fit_label,model,release,ordered_innovation_index,source_index,z,redshift_bin,survey,whitened_residual,chi2_contribution,conditional_cholesky_jitter
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,96,1586,0.61983,z0p50_0p65,15,0.13950165463015865,0.019460711644552063,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,97,1587,0.6207,z0p50_0p65,4,-0.10831302307640694,0.011731710967950263,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,98,1588,0.62183,z0p50_0p65,4,-0.6712501002079179,0.45057669702913977,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,99,1589,0.62525,z0p50_0p65,4,-0.6394400680136395,0.4088836005812879,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,100,1590,0.62725,z0p50_0p65,4,-1.0707963916974041,1.1466049124721807,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,101,1591,0.63077,z0p50_0p65,4,-0.7275051751160307,0.5292637798206066,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,102,1592,0.63183,z0p50_0p65,4,-2.0122092800362994,4.0489861866642025,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,103,1593,0.63225,z0p50_0p65,4,0.3284551123118202,0.1078827608037704,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,104,1594,0.63399,z0p50_0p65,10,-1.9577266339412622,3.832693573242985,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,105,1595,0.63777,z0p50_0p65,4,-0.7976372679564139,0.636225211232972,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,106,1596,0.63794,z0p50_0p65,10,0.2825694881519759,0.07984551563446965,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,107,1597,0.63824,z0p50_0p65,4,-0.5243308070478793,0.2749227952194804,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,108,1598,0.63873,z0p50_0p65,10,-0.10654616405795785,0.011352085075465269,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,109,1599,0.63934,z0p50_0p65,10,-0.09151472174681025,0.008374944296396104,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,110,1600,0.64185,z0p50_0p65,4,0.15945070161147276,0.025424526244390924,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,111,1601,0.64311,z0p50_0p65,10,-1.5742840935068063,2.478370407068547,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,112,1602,0.64371,z0p50_0p65,4,-0.025654359384475068,0.000658146155427804,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,113,1603,0.64371,z0p50_0p65,4,-0.08612715646292257,0.007417887080388745,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,114,1604,0.6477,z0p50_0p65,4,-0.0013623120904736317,1.8558942318506365e-06,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,115,1605,0.64852,z0p50_0p65,10,1.077732071535757,1.161506418016754,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,116,1606,0.6487,z0p50_0p65,4,-0.39045654152393977,0.1524563108188361,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,117,1607,0.64962,z0p50_0p65,10,-0.7186604406792579,0.5164728289973052,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,118,1608,0.66213,z0p65_0p80,4,0.4190294183612596,0.17558565345217553,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,119,1609,0.6647,z0p65_0p80,4,-0.5078517042915092,0.25791335355179046,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,120,1610,0.67072,z0p65_0p80,4,0.7818916280574794,0.6113545180263756,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,121,1611,0.67773,z0p65_0p80,4,1.2145815382156655,1.475208312974332,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,122,1612,0.6819,z0p65_0p80,4,-1.1142987442381722,1.2416616914107674,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,123,1613,0.68372,z0p65_0p80,4,0.6867375035755767,0.4716083988172153,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,124,1614,0.68519,z0p65_0p80,4,0.175891509690181,0.030937823181091034,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,125,1615,0.68872,z0p65_0p80,4,-1.230194421100982,1.5133783137079804,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,126,1616,0.68935,z0p65_0p80,10,-1.4573929938161119,2.1239943384242896,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,127,1617,0.68936,z0p65_0p80,10,0.16625935631136737,0.027642173561070214,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,128,1618,0.69072,z0p65_0p80,4,-0.23298498762956887,0.05428200446075036,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,129,1619,0.69318,z0p65_0p80,4,-0.317944697408597,0.1010888306102443,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,130,1620,0.69718,z0p65_0p80,4,-0.7491694431328023,0.5612548545239131,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,131,1621,0.69818,z0p65_0p80,4,-0.2800964313027362,0.07845401082852842,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,132,1622,0.69918,z0p65_0p80,4,-0.40897978361003173,0.1672644634017084,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,133,1623,0.69918,z0p65_0p80,4,-0.07669609018341222,0.005882290249422101,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,134,1624,0.69932,z0p65_0p80,10,0.4038467467960576,0.16309219489775906,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,135,1625,0.69992,z0p65_0p80,4,0.5252654804384843,0.27590382494027177,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,136,1626,0.7007,z0p65_0p80,4,-0.765922919589403,0.586637918752355,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,137,1627,0.70117,z0p65_0p80,4,0.2203008784857696,0.04853247706160182,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,138,1628,0.70192,z0p65_0p80,4,-0.25229930274111323,0.0636549381636519,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,139,1629,0.70192,z0p65_0p80,4,-0.05599100733865942,0.003134992902797813,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,140,1630,0.71571,z0p65_0p80,4,-0.5575187022460546,0.3108271033541249,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,141,1631,0.71874,z0p65_0p80,4,-1.985503727876548,3.942225053411669,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,142,1632,0.71968,z0p65_0p80,10,0.23390437312370596,0.05471125576639386,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,143,1633,0.71969,z0p65_0p80,4,-0.5221748788878438,0.27266660414153426,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,144,1634,0.72015,z0p65_0p80,4,0.3512656947035459,0.12338758827556472,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,145,1635,0.72074,z0p65_0p80,4,-0.3061914241391258,0.09375318821634604,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,146,1636,0.72674,z0p65_0p80,4,-0.3755412693558834,0.14103124498942815,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,147,1637,0.72774,z0p65_0p80,4,-0.7556168663417815,0.5709568487001737,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,148,1638,0.72866,z0p65_0p80,10,-0.8319861792853855,0.6922010025218936,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,149,1639,0.73014,z0p65_0p80,4,-1.1077354954435075,1.2270779278654729,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,150,1640,0.73161,z0p65_0p80,10,0.11644168691978438,0.013558666452725084,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,151,1641,0.73368,z0p65_0p80,4,-1.2638179010955601,1.597235687129587,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,152,1642,0.73395,z0p65_0p80,4,0.26607663055724984,0.07079677332869921,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,153,1643,0.73495,z0p65_0p80,4,0.39895339406281455,0.1591638106342394,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,154,1644,0.73568,z0p65_0p80,4,0.18186438149862927,0.03307465325787897,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,155,1645,0.73596,z0p65_0p80,4,0.030551650991103425,0.0009334033782821909,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,156,1646,0.73675,z0p65_0p80,4,-1.4189131806005963,2.0133146140821006,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,157,1647,0.74196,z0p65_0p80,4,1.118307361883246,1.2506113556422653,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,158,1648,0.74276,z0p65_0p80,4,-0.3947281978856115,0.15581035020602246,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,159,1649,0.74573,z0p65_0p80,4,-0.2676764519165472,0.0716506829106316,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,160,1650,0.74607,z0p65_0p80,4,-1.2835880726585738,1.647598340271352,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,161,1651,0.74911,z0p65_0p80,4,-1.5459009631320269,2.389809787812528,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,162,1652,0.7493,z0p65_0p80,10,-0.6627063393826234,0.43917969225791675,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,163,1653,0.75074,z0p65_0p80,4,-1.3676241746085858,1.8703958829738154,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,164,1654,0.75899,z0p65_0p80,4,-0.16440696598959958,0.027029650465905355,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,165,1655,0.76076,z0p65_0p80,4,-1.3374492420555928,1.7887704750750797,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,166,1656,0.7611,z0p65_0p80,4,-0.39579285949203896,0.1566519876248849,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,167,1657,0.76165,z0p65_0p80,4,-0.7568925403024731,0.5728863175655309,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,168,1658,0.76566,z0p65_0p80,4,-0.26100071004866965,0.06812137064590973,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,169,1659,0.76666,z0p65_0p80,4,0.7120149253442248,0.5069652539129421,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,170,1660,0.76674,z0p65_0p80,4,0.53720853226512,0.2885930071384445,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,171,1661,0.76709,z0p65_0p80,4,1.3997834224471173,1.9593936297577648,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,172,1662,0.76865,z0p65_0p80,4,0.20184554040804223,0.04074162218261461,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,173,1663,0.76932,z0p65_0p80,10,-0.8686371453200293,0.7545304902297297,0.0
PATH_CAP2_LOWZ,PATH_FREE,PantheonPlusSH0ES,174,1664,0.77309,z0p65_0p80,4,0.1475545171373154,0.021772335527626304,0.0
