fit_label,model,release,ordered_innovation_index,source_index,z,redshift_bin,survey,whitened_residual,chi2_contribution,conditional_cholesky_jitter,LCDM_chi2_contribution,delta_chi2_candidate_minus_LCDM
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,25,1515,0.5262,z0p50_0p65,10,-0.7641392438927539,0.5839087840569896,0.0,0.39926514284058695,0.1846436412164027
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,26,1516,0.52859,z0p50_0p65,15,-1.6415633962924434,2.6947303840471815,0.0,2.1695910616142084,0.525139322432973
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,27,1517,0.52937,z0p50_0p65,10,-0.04047713940256417,0.001638398814214613,0.0,0.03247864020897443,-0.03084024139475982
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,28,1518,0.53099,z0p50_0p65,15,-2.683420477290804,7.200745457943607,0.0,6.56021873425953,0.6405267236840766
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,29,1519,0.53111,z0p50_0p65,15,0.9506020270720161,0.9036442138734261,0.0,1.1330347812157313,-0.22939056734230523
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,30,1520,0.53124,z0p50_0p65,10,0.8000129345582263,0.6400206954604649,0.0,0.7718593739522137,-0.1318386784917488
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,31,1521,0.53225,z0p50_0p65,10,-2.068204856467067,4.277471328313962,0.0,3.7028001347565085,0.5746711935574536
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,32,1522,0.53271,z0p50_0p65,4,-0.42402975060227194,0.17980122939582494,0.0,0.10077203093574004,0.0790291984600849
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,33,1523,0.53372,z0p50_0p65,4,-0.9065962058117343,0.8219166803922324,0.0,0.6248410917929427,0.19707558859928975
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,34,1524,0.53435,z0p50_0p65,4,-1.2166447301400494,1.4802243993775535,0.0,1.1741007258655707,0.3061236735119828
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,35,1525,0.53534,z0p50_0p65,4,-0.16902026875453932,0.0285678512498567,0.0,2.312276005128082e-06,0.02856553897385157
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,36,1526,0.53572,z0p50_0p65,4,-0.8064513949670913,0.6503638524443675,0.0,0.4394672277751106,0.21089662466925685
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,37,1527,0.53942,z0p50_0p65,10,-0.052025800205815084,0.002706683887055389,0.0,0.006868937574136586,-0.004162253687081197
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,38,1528,0.54097,z0p50_0p65,15,-0.5873236017771537,0.3449490132044886,0.0,0.1966912257477339,0.14825778745675472
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,39,1529,0.54152,z0p50_0p65,10,1.0738002475236064,1.1530469715817584,0.0,1.467554940887883,-0.31450796930612457
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,40,1530,0.54545,z0p50_0p65,15,1.3920902692192734,1.937915317654989,0.0,2.359047884942197,-0.42113256728720816
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,41,1531,0.54834,z0p50_0p65,4,-1.5485546561247787,2.3980215230057316,0.0,2.097864504732695,0.3001570182730364
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,42,1532,0.54881,z0p50_0p65,10,-0.8128872872264435,0.6607857417343665,0.0,0.5297791595722594,0.13100658216210714
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,43,1533,0.55021,z0p50_0p65,15,-0.3933167754617271,0.15469808585961067,0.0,0.050465531508395646,0.10423255435121503
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,44,1534,0.55033,z0p50_0p65,4,-0.1857134024877721,0.034489467863585234,0.0,0.0008427716225565716,0.03364669624102866
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,45,1535,0.55046,z0p50_0p65,10,0.03266047823791686,0.0010667068387294407,0.0,0.015129103909233091,-0.01406239707050365
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,46,1536,0.55267,z0p50_0p65,4,-1.2610281199319013,1.5901919192589857,0.0,1.2458426573685897,0.34434926189039605
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,47,1537,0.55375,z0p50_0p65,4,0.5108669229821232,0.2609850129972226,0.0,0.46140953330626927,-0.20042452030904667
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,48,1538,0.55384,z0p50_0p65,10,-2.752793267845939,7.577870775497923,0.0,6.476214650941345,1.1016561245565777
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,49,1539,0.55782,z0p50_0p65,4,0.015952923785722183,0.0002544957773130606,0.0,0.035210139881967424,-0.03495564410465436
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,50,1540,0.55882,z0p50_0p65,4,1.2583790844767784,1.583517920248615,0.0,1.842028611688964,-0.258510691440349
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,51,1541,0.55882,z0p50_0p65,4,-0.5784767720944989,0.3346353758528708,0.0,0.2266080205835017,0.10802735526936907
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,52,1542,0.56181,z0p50_0p65,10,-1.4507353714537534,2.10463311798706,0.0,1.6277171788259366,0.4769159391611233
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,53,1543,0.56269,z0p50_0p65,10,0.5645450220167565,0.31871108188390007,0.0,0.516617298453303,-0.19790621656940288
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,54,1544,0.56283,z0p50_0p65,4,-0.20244448192769116,0.040983768262971274,0.0,0.003872184184520518,0.037111584078450756
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,55,1545,0.56437,z0p50_0p65,10,-0.4636315989945512,0.21495425958624434,0.0,0.08818545346681406,0.12676880611943028
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,56,1546,0.56437,z0p50_0p65,10,0.16984752975385714,0.028848183363487385,0.0,0.1260974218740443,-0.09724923851055692
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,57,1547,0.56437,z0p50_0p65,10,-0.3381814564105427,0.1143666974599558,0.0,0.042629196287091,0.0717375011728648
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,58,1548,0.56481,z0p50_0p65,4,0.17141557621970352,0.029383299770732986,0.0,0.14421375492684235,-0.11483045515610937
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,59,1549,0.56879,z0p50_0p65,10,-1.3668408837018724,1.8682540013589155,0.0,1.4812946500108266,0.3869593513480889
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,60,1550,0.57542,z0p50_0p65,10,-0.9961640531743436,0.9923428208367365,0.0,0.8267780043594868,0.16556481647724974
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,61,1551,0.57577,z0p50_0p65,4,0.4206930987901006,0.17698268336961734,0.0,0.36213457470926835,-0.18515189133965101
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,62,1552,0.57619,z0p50_0p65,15,-0.37612234921317517,0.1414680215776377,0.0,0.03598518549368442,0.10548283608395326
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,63,1553,0.57668,z0p50_0p65,4,-0.8167843479319763,0.6671366710266637,0.0,0.3563511968816755,0.31078547414498825
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,64,1554,0.57737,z0p50_0p65,10,0.6048247699617052,0.3658130023592296,0.0,0.5524262987621203,-0.18661329640289076
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,65,1555,0.5783,z0p50_0p65,4,-0.6749609790156192,0.4555723231937232,0.0,0.27864984546092614,0.17692247773279707
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,66,1556,0.57831,z0p50_0p65,15,-0.32752911729830914,0.10727532267820955,0.0,0.02690242336200172,0.08037289931620784
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,67,1557,0.57882,z0p50_0p65,4,-0.6875559231880461,0.4727331475109664,0.0,0.2607283012956968,0.2120048462152696
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,68,1558,0.57891,z0p50_0p65,10,-0.10118687045294529,0.010238782752061132,0.0,0.004409662175992507,0.005829120576068625
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,69,1559,0.57967,z0p50_0p65,4,-0.8708105212245413,0.7583109638753572,0.0,0.46447167534617256,0.2938392885291847
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,70,1560,0.58067,z0p50_0p65,4,0.11113377515689359,0.012350715980622979,0.0,0.06069473364967644,-0.04834401766905346
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,71,1561,0.5808,z0p50_0p65,4,0.9970815394856105,0.9941715963829951,0.0,1.3704644011651357,-0.37629280478214056
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,72,1562,0.58301,z0p50_0p65,4,-0.16704517345347494,0.02790408997410153,0.0,0.003976521160352956,0.023927568813748572
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,73,1563,0.5833,z0p50_0p65,4,2.0336415777512427,4.135698066758564,0.0,5.03550885924286,-0.8998107924842964
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,74,1564,0.58382,z0p50_0p65,4,-0.6347469825692593,0.4029037318807796,0.0,0.20595042029581487,0.19695331158496474
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,75,1565,0.58382,z0p50_0p65,4,0.5612888543580244,0.3150451780265436,0.0,0.5666437108507272,-0.2515985328241836
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,76,1566,0.5839,z0p50_0p65,10,-0.9060336529657944,0.8208969803065416,0.0,0.46720600353390157,0.35369097677264
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,77,1567,0.58582,z0p50_0p65,4,0.5434146994512631,0.29529953557970656,0.0,0.4424613332009835,-0.14716179762127696
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,78,1568,0.5873,z0p50_0p65,4,0.34513951569998963,0.11912128529762339,0.0,0.2891857457383895,-0.17006446044076612
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,79,1569,0.58879,z0p50_0p65,4,-0.611474722556009,0.37390133632494815,0.0,0.20853669473080252,0.16536464159414563
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,80,1570,0.59029,z0p50_0p65,4,-0.5644642923814905,0.31861993737373684,0.0,0.16148691023948733,0.1571330271342495
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,81,1571,0.59179,z0p50_0p65,4,-0.7860236000891976,0.6178330998971828,0.0,0.3705595726836161,0.2472735272135667
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,82,1572,0.60067,z0p50_0p65,4,-0.20320006260265439,0.04129026544172266,0.0,0.0017923875829545727,0.039497877858768085
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,83,1573,0.60155,z0p50_0p65,10,0.5077290782000373,0.2577888168498596,0.0,0.36885405308111974,-0.11106523623126013
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,84,1574,0.60328,z0p50_0p65,4,0.7541193675358951,0.5686960204927385,0.0,0.8814536908175835,-0.312757670324845
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,85,1575,0.60626,z0p50_0p65,10,-0.6335944056431675,0.4014418708623187,0.0,0.20386504563164842,0.19757682523067027
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,86,1576,0.60827,z0p50_0p65,4,-0.5843677751750544,0.34148569666304296,0.0,0.14339632577758266,0.1980893708854603
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,87,1577,0.60876,z0p50_0p65,10,-0.7193234079379297,0.5174261652074372,0.0,0.3330449778172983,0.18438118739013892
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,88,1578,0.60878,z0p50_0p65,10,0.1345619148297108,0.018106908922638346,0.0,0.12532962092706315,-0.1072227120044248
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,89,1579,0.60981,z0p50_0p65,4,0.15182600707004862,0.023051136422834455,0.0,0.08973644458950501,-0.06668530816667056
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,90,1580,0.61071,z0p50_0p65,4,-0.03222158376391338,0.0010382304602548865,0.0,0.044008449158779495,-0.04297021869852461
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,91,1581,0.61127,z0p50_0p65,4,1.348690182511221,1.8189652084021506,0.0,2.339950748387384,-0.5209855399852334
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,92,1582,0.61177,z0p50_0p65,10,0.12497793299414608,0.015619483735489268,0.0,0.17633933694981088,-0.1607198532143216
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,93,1583,0.61577,z0p50_0p65,4,-0.0020110930437843987,4.044495230757997e-06,0.0,0.017547929711417515,-0.017543885216186758
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,94,1584,0.61875,z0p50_0p65,10,0.007569953632601111,5.730419799973076e-05,0.0,0.015240792241906677,-0.015183488043906946
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,95,1585,0.61941,z0p50_0p65,10,-0.07191517378635343,0.005171792220721415,0.0,0.01205003441966506,-0.006878242198943646
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,96,1586,0.61983,z0p50_0p65,15,0.1395007853155359,0.019460469103651235,0.0,0.23667717956705964,-0.2172167104634084
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,97,1587,0.6207,z0p50_0p65,4,-0.10831336602615765,0.011731785259916402,0.0,0.0007747778778255127,0.01095700738209089
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,98,1588,0.62183,z0p50_0p65,4,-0.6712505236712281,0.45057726552889793,0.0,0.2522569534958966,0.19832031203300132
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,99,1589,0.62525,z0p50_0p65,4,-0.6394406631131788,0.4088843616426219,0.0,0.16072711506842688,0.248157246574195
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,100,1590,0.62725,z0p50_0p65,4,-1.0707968350583825,1.1466058619710489,0.0,0.799832443632751,0.3467734183382979
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,101,1591,0.63077,z0p50_0p65,4,-0.7275057341388808,0.5292645932049519,0.0,0.25276443183838937,0.2765001613665625
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,102,1592,0.63183,z0p50_0p65,4,-2.012209641599344,4.048987641745359,0.0,3.491115266786239,0.5578723749591203
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,103,1593,0.63225,z0p50_0p65,4,0.3284547581136536,0.1078825281274987,0.0,0.22121016401790475,-0.11332763589040605
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,104,1594,0.63399,z0p50_0p65,10,-1.9577275835352106,3.832697291334615,0.0,2.4811382429220687,1.3515590484125464
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,105,1595,0.63777,z0p50_0p65,4,-0.7976375572199316,0.6362256726877796,0.0,0.4675430759153247,0.16868259677245495
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,106,1596,0.63794,z0p50_0p65,10,0.2825690675209093,0.0798452779196362,0.0,0.20592514763409503,-0.12607986971445884
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,107,1597,0.63824,z0p50_0p65,4,-0.524331161589057,0.2749231670133298,0.0,0.14707505090855996,0.12784811610476984
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,108,1598,0.63873,z0p50_0p65,10,-0.10654664351417573,0.011352187244136844,0.0,0.00756741335052429,0.0037847738936125537
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,109,1599,0.63934,z0p50_0p65,10,-0.09151558446008225,0.008375102199070446,0.0,0.06336012383562109,-0.05498502163655064
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,110,1600,0.64185,z0p50_0p65,4,0.15945021723944194,0.025424371777705228,0.0,0.12582469330166085,-0.10040032152395562
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,111,1601,0.64311,z0p50_0p65,10,-1.5742844392530762,2.4783714956743723,0.0,2.0649784173471506,0.4133930783272217
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,112,1602,0.64371,z0p50_0p65,4,-0.02565472898340126,0.0006581651192117688,0.0,0.014903624358782987,-0.014245459239571217
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,113,1603,0.64371,z0p50_0p65,4,-0.08612754898041713,0.007417954693374152,0.0,0.005060527250558283,0.0023574274428158695
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,114,1604,0.6477,z0p50_0p65,4,-0.001362747289116356,1.857080173993977e-06,0.0,0.029758885322542356,-0.029757028242368363
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,115,1605,0.64852,z0p50_0p65,10,1.0777315752908398,1.1615053483788753,0.0,1.6327133151162936,-0.47120796673741827
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,116,1606,0.6487,z0p50_0p65,4,-0.3904569374724067,0.1524566200203309,0.0,0.05397143418648906,0.09848518583384183
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,117,1607,0.64962,z0p50_0p65,10,-0.7186614248531985,0.5164742435720295,0.0,0.10411719688829096,0.41235704668373857
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,118,1608,0.66213,z0p65_0p80,4,0.419028903491641,0.175585221961407,0.0,0.3893390206068012,-0.2137537986453942
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,119,1609,0.6647,z0p65_0p80,4,-0.507852380566681,0.25791404044724503,0.0,0.05563572502585002,0.20227831542139502
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,120,1610,0.67072,z0p65_0p80,4,0.7818911077239772,0.6113537043378281,0.0,0.9810578508885851,-0.369704146550757
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,121,1611,0.67773,z0p65_0p80,4,1.2145810540047224,1.4752071367472224,0.0,1.9843567401400455,-0.5091496033928231
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,122,1612,0.6819,z0p65_0p80,4,-1.1142994296934805,1.241663219015216,0.0,0.703714962913677,0.537948256101539
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,123,1613,0.68372,z0p65_0p80,4,0.6867371317619052,0.47160788814056837,0.0,0.6969860886822185,-0.2253782005416501
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,124,1614,0.68519,z0p65_0p80,4,0.1758910616283629,0.03093766556075256,0.0,0.12587250909879208,-0.09493484353803952
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,125,1615,0.68872,z0p65_0p80,4,-1.23019509219013,1.5133799648486823,0.0,0.9229013346639277,0.5904786301847547
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,126,1616,0.68935,z0p65_0p80,10,-1.457394118141436,2.123997615593254,0.0,1.0134749570956008,1.110522658497653
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,127,1617,0.68936,z0p65_0p80,10,0.16625873537233518,0.027641967087608178,0.0,0.17426886866303332,-0.14662690157542513
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,128,1618,0.69072,z0p65_0p80,4,-0.23298540099151985,0.0542821970751793,0.0,0.00474934695264952,0.04953285012252978
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,129,1619,0.69318,z0p65_0p80,4,-0.31794518570965075,0.1010891411159443,0.0,0.014805861263910687,0.08628327985203361
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,130,1620,0.69718,z0p65_0p80,4,-0.7491702922140695,0.5612561267361142,0.0,0.16695654636833446,0.3942995803677798
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,131,1621,0.69818,z0p65_0p80,4,-0.2800968500782641,0.07845424542376557,0.0,0.01260854970907489,0.06584569571469068
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,132,1622,0.69918,z0p65_0p80,4,-0.4089802999548708,0.16726488575117607,0.0,0.04128018503803526,0.1259847007131408
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,133,1623,0.69918,z0p65_0p80,4,-0.07669691630107806,0.005882416970094573,0.0,0.0648951822865602,-0.059012765316465626
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,134,1624,0.69932,z0p65_0p80,10,0.40384559332047976,0.16309126324437032,0.0,0.7539406461256369,-0.5908493828812666
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,135,1625,0.69992,z0p65_0p80,4,0.5252649148385556,0.2759032307603551,0.0,0.5650513359503595,-0.2891481051900044
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,136,1626,0.7007,z0p65_0p80,4,-0.7659236485245607,0.5866390353691748,0.0,0.22477255460467271,0.3618664807645021
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,137,1627,0.70117,z0p65_0p80,4,0.22030026413998635,0.048532206380147755,0.0,0.21799607969448836,-0.1694638733143406
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,138,1628,0.70192,z0p65_0p80,4,-0.2522996765499922,0.06365512678723068,0.0,0.010726024980942833,0.05292910180628784
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,139,1629,0.70192,z0p65_0p80,4,-0.055991623521318805,0.0031350619045531014,0.0,0.03671922293777125,-0.03358416103321815
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,140,1630,0.71571,z0p65_0p80,4,-0.5575193985044482,0.31082787970876175,0.0,0.077654191825748,0.23317368788301374
PATH_CAP8_LOWZ,PATH_FREE,PantheonPlusSH0ES,141,1631,0.71874,z0p65_0p80,4,-1.9855046498008577,3.9422287143808266,0.0,2.6096694645463474,1.3325592498344792
