fit_group,n_bcuts,N_min,N_max,ess_min,ess_max,amp_mean,amp_min,amp_max,snr_max,snr_mean,max_pair_direction_sep_deg,mean_resultant_length,coherence_score,amp_ratio_vs_baseline,snr_delta_vs_baseline,max_direction_sep_vs_baseline_deg,mock_id
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0008345434896690707,0.0005311518813547165,0.0011497622402537563,1.6437504822516875,1.1816923545541738,167.40308036972013,0.26733212136671813,0.09309765479571132,0.27632344066798886,-3.141449041273331,133.61755500094435,12
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009690734081551156,0.000371055191371112,0.0017043236304786357,2.407949157553117,1.3481747944143774,159.14194177400265,0.4297134531116606,0.22809015251247905,0.3208672785973805,-2.3772503659719013,158.78179634100388,13
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011370722972522073,0.0005437999999729354,0.0022851128958408886,2.2970746369726065,1.6831507209395218,143.11892075523133,0.2732541041155924,0.15014878953786198,0.3764929369823215,-2.488124886552412,124.56736172396346,14
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0008120362274306628,0.00037363423585319306,0.0013380210471684842,2.6455576511397574,1.2582883974998598,147.48522961962374,0.2744156705020057,0.1697232120904754,0.2688711218628901,-2.139641872385261,108.27784253631043,15
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001459837667701181,0.001222598894864663,0.0019312046812043778,2.4160121957651253,2.0430334044738725,170.57904657020447,0.32156296109510385,0.16217022091551095,0.4833629069659168,-2.369187327759893,123.87099172975573,16
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.000972351886188192,0.00027857711286411217,0.002168637855479483,2.8311144067494323,1.321084229062633,140.10126100977936,0.276579637881256,0.19036221953129104,0.32195280660337255,-1.9540851167755862,158.48808000263492,17
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009531260120534601,0.0003654795433493854,0.0012646717272346369,2.021843076276589,1.3050869578979483,151.06107608418145,0.24365701115164204,0.11307002535641181,0.3155869793498816,-2.7633564472484293,147.31881355754925,18
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.00124473288420874,0.0008941979322669058,0.0019267670536025144,2.26529578774802,1.6431839858263313,151.87030412790412,0.551200891063095,0.28540864911888064,0.4121401431260793,-2.519903735776998,174.00114863814247,19
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0018256526263182016,0.000857854469472222,0.003212740136328441,3.389119741563589,2.2944683561867376,157.59742198464593,0.3578404041735268,0.26937351166910545,0.6044869098060284,-1.3960797819614292,152.03453057976327,20
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001262059054484456,0.00027526839654837417,0.0021033453040446896,3.032032602739068,1.6486676116921917,157.39386491714467,0.275473252634054,0.1857070853308378,0.41787696456612644,-1.7531669207859504,161.28551612300046,21
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013813323517689574,0.0010073505114488893,0.0022526221913152264,2.9011086143386557,2.012425830501589,144.36314499744395,0.3313948344219011,0.22846873609210447,0.4573692238593341,-1.8840909091863627,141.97330314556237,22
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011020110550300684,0.00032851144489766274,0.0015213297721403344,2.5869953168394018,1.5546368475405845,153.0755622560658,0.41278397404704376,0.24260518965762054,0.3648839037745291,-2.1982042066856167,130.35674330675386,23
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0014728630089922085,0.0008441524478206818,0.002662784950616142,3.5033552755549024,2.1570834573660425,159.88892070515988,0.6024152424415524,0.46352607778323707,0.48767569253786913,-1.281844247970116,151.18773916093048,24
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009729911516316346,0.0003849017734787076,0.0024440413513330266,3.236312866979868,1.4292447886361146,158.25494793796742,0.12003256691591456,0.08600446145021726,0.3221644720576226,-1.5488866565451502,153.11678270328156,25
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011882862235787519,0.0006870174890657166,0.002419192141131629,3.0414188252716046,1.7796549146071652,175.73036956049063,0.18514917946421994,0.11480173320159595,0.3934502417936973,-1.7437806982534139,152.20461473769072,26
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010556235942296584,0.0006837380330401411,0.0013302021567361032,2.1000945738357104,1.625805493533879,151.05634815079816,0.19522940870331493,0.09410564951461507,0.3495246769266826,-2.685104949689308,117.75607849303157,27
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009047577556848041,0.0005805516269334689,0.0011317074387454328,1.6897229269433227,1.2178821041659427,137.6506810317058,0.4918506723166119,0.20475757814213674,0.2995718966317859,-3.0954765965816957,150.38895396021476,28
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001040058775980379,0.0003982988518525113,0.0015757107621521874,2.021622070032112,1.4619266659575272,142.65137889095672,0.5064500584408025,0.24552592136750043,0.3443710519984979,-2.7635774534929065,90.26961654338537,29
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0014307951062617766,0.0007445780245784281,0.0022842711257942843,2.6440859700285504,1.911051712079993,156.91913705999346,0.502619176322015,0.29617585994014506,0.47374670289495824,-2.141113553496468,148.5307265653417,30
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013385712079611214,0.000802967780587095,0.0019809494066504404,2.601446272027517,1.8666300121933055,158.62977329782504,0.5626369383207345,0.32345534933215386,0.4432106970358064,-2.1837532514975013,139.5704081415685,31
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010881737452331658,0.0005597277142344098,0.0016667620788425085,2.5073567894710638,1.4761702899380866,174.5824593356689,0.2983593952083142,0.15331008491917242,0.3603022695038152,-2.2778427340539547,149.13249353168393,32
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009108243592542133,0.00018870042953759015,0.0012400559092433689,1.6877784018558866,1.2826965584130197,165.9662242988306,0.3401326341592712,0.12245127485395177,0.30158059335307075,-3.097421121669132,120.0390484000625,33
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001139042358747953,0.0005969710025179052,0.0020772144308248723,2.5143508893537567,1.6131298829769503,140.38827922681688,0.3937175780272322,0.24029289552071165,0.377145238722819,-2.2708486341712617,165.75601827697318,34
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001131815261444872,0.0008185090629176355,0.001538698896302395,2.129939746469381,1.7034062304242623,170.93297089434924,0.2519616673745189,0.11183953310475116,0.3747522940560029,-2.6552597770556376,125.67754777222937,35
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012341794528172416,0.000507738518636893,0.001604115382873082,2.2129518050475387,1.7007283157553201,169.62695640186607,0.16647088414012984,0.07723932835593741,0.40864582496405183,-2.5722477184774797,115.66928096752403,36
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011317765417840544,0.0008034571888672917,0.001744011127253298,2.354576404981037,1.6334677423609116,172.07824628603413,0.18890252127061055,0.09220336084602902,0.3747394736936958,-2.4306231185439815,164.95349113285874,37
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009571371936337118,0.0001416606231821775,0.0014984944710837486,2.2022872004538576,1.456252583117882,175.02577552980074,0.30675526698912126,0.13816719356669263,0.3169151108482637,-2.582912323071161,170.64519271972787,38
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009416048946234946,0.0006006531201439966,0.0016371387878930871,1.7261061945217868,1.3595081261471094,147.36307520117504,0.46826985836399043,0.18908388528987488,0.31177225327748675,-3.0590933290032316,159.65510499162068,39
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013225824031413314,0.0006945465901297605,0.0020460420930411625,3.074562981337843,1.9639663040602648,158.37629503117685,0.31397495725184615,0.21359475607447465,0.4379166870594956,-1.7106365421871756,123.3554011357459,40
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001066295745797147,0.0003984709909527765,0.0023959858704023776,3.1689121761508776,1.539486153281814,173.28351353588468,0.5087624975520251,0.33236621548536055,0.3530583042055055,-1.6162873473741408,147.35890189483965,41
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012198900950428871,0.0004550939725186621,0.001726249676568301,2.4222955021066657,1.7127605390800085,134.1492378806429,0.6643709129433242,0.40423627358737957,0.4039145143085565,-2.3629040214183528,172.47538568977058,42
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0016147682920412442,0.0005289957492601589,0.0029856335074910914,3.574333017844089,2.1321936440823372,161.57651886046435,0.32923216718721665,0.2563473503631026,0.534661567506019,-1.2108665056809294,153.44845271954568,43
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013728611832711363,0.0005013328756834428,0.00183547503349478,2.4700689714345043,1.8565443324920998,163.24840409931272,0.5436403784794492,0.2901694043414008,0.4545643581396046,-2.315130552090514,127.75226695020282,44
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0008673313213672238,0.00037286181848001184,0.0013026900515064933,1.641322552102361,1.1880903935399447,147.4071697820667,0.33557354500757225,0.1288169212042224,0.2871797310579232,-3.1438769714226575,137.87052016400207,45
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011644922693907706,0.0003064536546653678,0.002241937609653011,2.7458644928108047,1.5887993726683522,171.91832860680094,0.4123898276753904,0.2349109761850817,0.38557188989267577,-2.0393350307142137,145.119401747879,46
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010742628567809822,0.0006239592950878302,0.0015001275021630101,2.087234000860715,1.4758989883108848,149.73092070162778,0.33760245909966735,0.16283746720379266,0.35569627280329547,-2.6979655226643033,155.30424439622865,47
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0014999778183649004,0.0007594988141395549,0.001945786755150915,2.8556353182919865,2.1472519613401215,151.52654788695895,0.4140769949551679,0.27075415856022106,0.49665360382909485,-1.929564205233032,121.8250717892881,48
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0007189493074664707,0.00022923902567674443,0.0011906099944156531,1.538167509165325,0.9504470396870522,162.72607008913124,0.5592219843841327,0.1863414105363356,0.2380493632318437,-3.2470320143596934,107.63626633543697,49
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010785139805725658,0.0008085993552155914,0.0014108334708442043,2.7807612494841893,1.7751388232114778,155.2787665371604,0.4136912070377175,0.25847443738186865,0.35710385091916064,-2.004438274040829,133.16499614775495,50
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0016467166209478497,0.0011123502273611688,0.002445500083669902,2.944494260705922,2.278943178555178,107.26218230250942,0.7685760585847102,0.6688335157413622,0.545239892394236,-1.8407052628190965,121.3745065695736,51
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010704428684562477,0.0003905349242186135,0.0019556494046932666,2.4515023414107455,1.5712653803016348,152.73375402338257,0.4990098990319673,0.27840252862124176,0.3544314467873131,-2.333697182114273,143.62049157244348,52
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001382180788146635,0.0009868087992607384,0.002046354579542051,3.6315001187930127,2.115717820448485,151.48711720496672,0.2787356921911567,0.2318232977135374,0.4576501473366243,-1.1536994047320057,141.84480272153803,53
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010560494760840627,0.0008831505168853094,0.0016979777902873525,1.9308642281197852,1.4371903745708743,118.53510719224307,0.6909102943007949,0.3670919949571404,0.34966568951713933,-2.8543352954052335,156.55190508762283,54
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012617757327100007,0.00021166239547368748,0.0019625019178569226,2.7894881706032746,1.7502501035657243,165.43401647575567,0.21394588433027065,0.12762184820094757,0.41778315465867066,-1.9957113529217438,160.86731939828965,55
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011015324888509774,0.00021415844979028492,0.0017695075244213796,2.8777892873370963,1.7671710224147519,143.060903289351,0.6064799158782449,0.4176278101761387,0.36472544701963167,-1.9074102361879222,158.3445912616838,56
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0014107985429139373,0.0005455417713811534,0.0022767119283140192,2.8823381965463764,1.9027590959062701,144.90770622295946,0.4540142019578943,0.31008752933049605,0.467125694817834,-1.902861326978642,173.96578291087698,57
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011728808372794758,0.00041649109395040015,0.0023505134282585253,3.224887247826053,1.6334692575523417,150.33614184961374,0.308351198602437,0.22908153476569745,0.3883494059478345,-1.5603122756989656,169.3131485786808,58
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009701813425971136,0.0002509181225296041,0.002099227190760077,2.592990976536935,1.3119323523416242,151.47074817887702,0.6182201001985009,0.367162857720195,0.3212341237778143,-2.192208546988083,113.1986771263758,59
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011248184535184156,0.0004377956090567291,0.0018547374087419047,1.966438827289369,1.496400893290635,152.3376964536811,0.2065526106627971,0.09262187932313791,0.37243559988264335,-2.8187606962356497,146.7288539708655,60
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012316376957800972,0.0005668501403296375,0.0020511444207124896,3.1764324329191513,1.780696459445477,159.2870547273101,0.40009641575210964,0.27994708467639084,0.4078042306570561,-1.608767090605867,127.74595843465215,61
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0016350929270127588,0.001084968306788574,0.0020945134442123597,2.668396951685301,2.3638891903079666,108.04073799457096,0.7555293759293403,0.5927987145942348,0.5413912024922998,-2.116802571839717,113.62940562701172,62
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.00122161219048679,0.0008859026045624987,0.0017535027399570623,2.6967676499322013,1.8139707174211068,149.559953521151,0.5567973871390555,0.3472959976154932,0.40448471267941266,-2.088431873592817,160.72079849074834,63
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009930605033964743,0.0006233187119117604,0.0017109020369241246,2.660149940335347,1.5613971870735226,168.80776391109382,0.5131831582453911,0.2873211221459003,0.3288095809108901,-2.1250495831896714,161.48674568665646,64
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012727057474883233,0.00011585760104505446,0.0017025785246622984,2.989375040665655,1.8132035627847856,161.5891830189683,0.2560506394424799,0.1667290226814528,0.42140216232871514,-1.7958244828593632,144.1029472858757,65
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.000978235678649378,0.0004142037712079603,0.0017402918004623398,2.811580906350354,1.372399291386347,164.3787121953717,0.5969672950944359,0.36072904640212305,0.3239009732324071,-1.9736186171746644,122.81687103786915,66
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012454961351740916,0.0007413907873529754,0.0019393129628678656,3.1049788712430693,1.8306003736415069,122.96402889075496,0.5640137765586676,0.46918551066649183,0.4123928610915896,-1.6802206522819492,163.7398399153016,67
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012672059994450217,0.0006970864136055919,0.001997232419173359,3.0012680483982495,1.8955138387278783,149.02088177870502,0.30222894963820685,0.21038021098064696,0.41958115560953896,-1.783931475126769,173.26217059185416,68
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0015703437386419843,0.001201141880073492,0.002062344613804003,3.3883461627055724,2.2868838183614444,155.0089493739752,0.5080056281567494,0.3872749278386928,0.5199522736257324,-1.396853360819446,157.00908228671992,69
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001127840240427903,0.00044031486987530446,0.001788515941684526,2.0069757384695737,1.4334251340578934,152.06431482787676,0.18894869376894566,0.08659454657909794,0.3734361355840556,-2.7782237850554448,156.31948066824796,70
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0008113368241655936,0.000535592982839626,0.0013520605957300642,2.385323221357853,1.3563290227036708,164.40123315952434,0.28797330675561633,0.1476157673080358,0.26863954433696036,-2.3998763021671654,147.683797190925,71
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009554508121621736,0.0006257343645669451,0.0014562613712768532,2.2677123661853775,1.3415417596055814,159.13382406073626,0.39913462742009975,0.1995284909505359,0.31635673763432975,-2.517487157339641,111.82294327514673,72
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0008794324174642602,0.0003345045851922691,0.001490667108107492,2.4859214149641122,1.2969824871517215,165.36025372488925,0.3879812116920092,0.20632265532661717,0.291186492300184,-2.299278108560906,132.10580544290906,73
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011678837666978016,0.00040291142044954594,0.0019322810830305695,3.2820183159655874,1.710853630639144,171.5987837216398,0.35153699512174746,0.23970027744722538,0.38669483940518906,-1.503181207559431,127.54253209029629,74
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011706238700069165,0.0006518357668343882,0.00199701410346083,3.2018591887838745,1.7199052348531854,158.62781210539777,0.5025520852560991,0.3555975227166367,0.3876021076105412,-1.5833403347411439,163.21865844882018,75
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013272832493923575,0.0005959131284743025,0.002123224364739749,2.934072178657295,1.9685859184073273,168.97853132838324,0.4320778327135659,0.26660917478456597,0.43947317156415555,-1.8511273448677232,110.44576115713697,76
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011721752647227061,0.00045332765724535895,0.0021658884080417128,2.8093580844868646,1.6721676786051187,144.58163094232302,0.5440400080598544,0.36278907101844093,0.38811578572439376,-1.9758414390381538,124.93103483850908,77
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012307104288662612,0.0005880565853811004,0.0019177407654126246,3.0717422735429305,1.7203907886372376,162.44711130091832,0.19433204716245636,0.12948943096065466,0.40749720581386867,-1.713457249982088,112.61993330803006,78
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011560341542352192,0.00047743420165302007,0.001761561188152729,2.232771129798499,1.6433074213319194,142.87246540381577,0.3993279188474459,0.21356164724505916,0.38277134622984665,-2.5524283937265193,137.43550144864196,79
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0008965309513502968,0.00028818906615603703,0.0017863354359493146,2.7278184183688765,1.2917345108439924,140.37256004210937,0.6787583704728336,0.4494669075508052,0.296847941670116,-2.057381105156142,125.65017386154953,80
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012248696285643895,0.0007166128483812288,0.0022569176009146225,2.3473417286610263,1.6977220717290409,115.91173495043974,0.6969258966783718,0.457496439151984,0.40556327420257804,-2.437857794863992,159.89259533604636,81
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009744549093129704,0.0004676979362767684,0.0015134165827073848,2.28887859958785,1.3695724657439738,163.80814869793446,0.31799163764071314,0.1568568642804672,0.32264913290971464,-2.4963209239371684,135.74792946526767,82
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013482057844385546,0.00032249583690731283,0.002207772326123482,3.36066551009885,1.9192233375847312,143.37793232702532,0.4097114161801579,0.328916637845374,0.44640077562916874,-1.4245340134261686,155.6416033882569,83
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0007407288384829971,0.0003093846373573352,0.0010233191265359145,1.689224997160664,1.1860407200617618,158.0012915938709,0.31909817211391717,0.11948834024301386,0.2452607249177496,-3.0959745263643543,141.82249104549987,84
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0007574768906425483,0.00022441321705793602,0.0011840374584900155,1.9333755259239274,1.1865609947724278,157.27176995324172,0.27140515288063843,0.11673781078776602,0.25080612722991585,-2.851823997601091,153.6251648833294,85
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010877267579746084,0.000577915203637788,0.0015618150619255335,2.124031686936011,1.5262700590532887,164.6155425160006,0.28245911295675463,0.1287969606367261,0.36015426875999745,-2.6611678365890072,128.23027340802633,86
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010848299037314244,7.712634715045973e-05,0.001505235916661919,2.3270455035279647,1.5993281238923773,172.14290760742796,0.2597752825908484,0.12527648702583166,0.35919509917626763,-2.4581540199970537,137.32592878682956,87
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012404998865683287,0.0006396982089415827,0.0017198618436760596,2.736185258335872,1.8670864038337471,164.12466556923187,0.3317223337393528,0.19531134246431467,0.410738566711168,-2.0490142651891463,155.89457625678222,88
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013607231730641649,0.0006214976034609478,0.0025599240448979416,2.706971298236082,1.8286106582320543,155.2652062510196,0.4525551717424651,0.2752720992671249,0.4505453743661124,-2.0782282252889366,133.2478460321536,89
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001392333638136826,0.0004959974492263641,0.002483971695911916,3.284956722751,1.9387175863849408,155.95372919762363,0.5721126267805939,0.42085028835142496,0.46101183007288055,-1.5002428007740183,159.5489548222258,90
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011283379274737851,0.000688196752247636,0.0016661814507896282,2.518082979186474,1.6814599838090303,93.29163339592608,0.7628350873681288,0.6250536645031951,0.3736009233975086,-2.2671165443385446,135.87591548591337,91
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013536098090903912,0.00047235728903416316,0.0022653274826246643,3.1240274240123416,1.9284856114381268,155.1221419664639,0.14434920420487252,0.10140201911824281,0.4481900876347567,-1.6611720995126769,154.09383838234336,92
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0011580674428297215,0.0007477814305909764,0.0015586039031818483,2.0158399566698297,1.6196957074541285,178.81887762292402,0.43798554968632514,0.1775136000123828,0.3834445829242299,-2.7693595668551887,151.25268237908,93
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012815783553865375,0.000441065524810336,0.0026836930886165408,4.143792873329627,1.865821461389233,156.18010655553434,0.3426723106549363,0.3176175797850607,0.4243399475639756,-0.6414066501953917,146.28630262170023,94
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010456685867324443,0.0005208950845180071,0.001702650186899274,2.099673194296031,1.503087468817651,115.89960327506925,0.7426168618838694,0.43608791386443985,0.346228501283881,-2.6855263292289875,115.19200237593468,95
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001452438642133678,0.00037000235805781655,0.0024170416587840937,3.444146258703952,2.1736597148517975,159.91784480647382,0.33756452420898003,0.25531193605934493,0.4809130355958656,-1.3410532648210665,157.81470107540534,96
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001030927264331563,0.00036255065906535763,0.0015483931815703413,2.001912410172443,1.5265088761521932,149.77332565712692,0.4291151100976747,0.19847321887093688,0.34134754184170396,-2.7832871133525754,144.94334502068872,97
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0010125036479760893,0.0005672834030659828,0.001412610273736149,1.7265706726504586,1.3835688024562962,151.57894438261292,0.28648297642252013,0.11322926678958119,0.3352473479945142,-3.05862885087456,163.34567022279586,98
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001169554925715285,0.0005061509102470258,0.0015058331677923122,2.3840851038304094,1.6855281878229424,162.3417110626032,0.2699226871745336,0.13966480476664528,0.3872481723534785,-2.401114419694609,158.85257864568376,99
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0013934695594364002,0.0004044573078922649,0.00241862309646103,3.3748063697964814,1.9481056464269653,134.71430137644577,0.3242329408719347,0.2739907306192491,0.4613879419061307,-1.410393153728537,133.77608136164767,100
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0009371111328167909,0.00045272536697173925,0.0017656334540569491,2.0330424580843394,1.2960994007954338,147.50298565001458,0.531574610766313,0.2526304656290249,0.31028433594382787,-2.752157065440679,160.3131643138128,101
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.001223305265913967,0.001035101923771345,0.0017535155954231884,2.785408909462225,1.7535667024163217,93.34414828021228,0.8571682963038912,0.7766167977476439,0.405045302310917,-1.9997906140627935,158.964636410919,102
zerr_only,6,118193,192357,118186.49807087993,192345.20832497522,0.0012614457134834788,0.0009314636882366086,0.0018041354233564847,2.737549908794295,1.846906545019251,177.43311747235873,0.3864888914434709,0.21404846935333388,0.41767388288399626,-2.0476496147307235,132.56952015768877,103
